Prime : 2	Time : 2.20421e-06
Prime : 67021	Time : 0.61788
Prime : 67033	Time : 0.618054
Prime : 67043	Time : 0.618225
Prime : 67049	Time : 0.618395
Prime : 67057	Time : 0.618565
Prime : 67061	Time : 0.618735
Prime : 67073	Time : 0.618924
Prime : 67079	Time : 0.619095
Prime : 67103	Time : 0.619267
Prime : 67121	Time : 0.619438
Prime : 67129	Time : 0.619609
Prime : 67139	Time : 0.61978
Prime : 67141	Time : 0.620262
Prime : 67153	Time : 0.62044
Prime : 67157	Time : 0.620611
Prime : 67169	Time : 0.620783
Prime : 67181	Time : 0.620958
Prime : 67187	Time : 0.621129
Prime : 67189	Time : 0.6213
Prime : 67211	Time : 0.621471
Prime : 67213	Time : 0.621642
Prime : 67217	Time : 0.621812
Prime : 67219	Time : 0.621986
Prime : 67231	Time : 0.622157
Prime : 67247	Time : 0.622329
Prime : 67261	Time : 0.622501
Prime : 67271	Time : 0.622672
Prime : 67273	Time : 0.622843
Prime : 67289	Time : 0.62329
Prime : 67307	Time : 0.623464
Prime : 67339	Time : 0.623636
Prime : 67343	Time : 0.623807
Prime : 67349	Time : 0.623984
Prime : 67369	Time : 0.624157
Prime : 67391	Time : 0.624329
Prime : 67399	Time : 0.624501
Prime : 67409	Time : 0.624672
Prime : 67411	Time : 0.624843
Prime : 67421	Time : 0.625018
Prime : 67427	Time : 0.625191
Prime : 67429	Time : 0.625362
Prime : 67433	Time : 0.625533
Prime : 67447	Time : 0.625705
Prime : 67453	Time : 0.625876
Prime : 67477	Time : 0.626264
Prime : 67481	Time : 0.626437
Prime : 67489	Time : 0.626614
Prime : 67493	Time : 0.626785
Prime : 67499	Time : 0.62696
Prime : 67511	Time : 0.627132
Prime : 67523	Time : 0.627307
Prime : 67531	Time : 0.627478
Prime : 67537	Time : 0.62765
Prime : 67547	Time : 0.627822
Prime : 67559	Time : 0.627998
Prime : 67567	Time : 0.62817
Prime : 67577	Time : 0.628342
Prime : 67579	Time : 0.628513
Prime : 67589	Time : 0.628685
Prime : 67601	Time : 0.628858
Prime : 67607	Time : 0.629313
Prime : 67619	Time : 0.629487
Prime : 67631	Time : 0.629659
Prime : 67651	Time : 0.629833
Prime : 67679	Time : 0.634042
Prime : 67699	Time : 0.634321
Prime : 67709	Time : 0.634593
Prime : 67723	Time : 0.634867
Prime : 67733	Time : 0.635169
Prime : 67741	Time : 0.635443
Prime : 67751	Time : 0.635716
Prime : 67757	Time : 0.635993
Prime : 67759	Time : 0.636267
Prime : 67763	Time : 0.636456
Prime : 67777	Time : 0.636687
Prime : 67783	Time : 0.63693
Prime : 67789	Time : 0.637159
Prime : 67801	Time : 0.63739
Prime : 67807	Time : 0.637618
Prime : 67819	Time : 0.637849
Prime : 67829	Time : 0.638093
Prime : 67843	Time : 0.638327
Prime : 67853	Time : 0.638557
Prime : 67867	Time : 0.638788
Prime : 67883	Time : 0.643023
Prime : 67891	Time : 0.643258
Prime : 67901	Time : 0.643492
Prime : 67927	Time : 0.643705
Prime : 67931	Time : 0.643882
Prime : 67933	Time : 0.644059
Prime : 67939	Time : 0.644232
Prime : 67943	Time : 0.644404
Prime : 67957	Time : 0.644577
Prime : 67961	Time : 0.644759
Prime : 67967	Time : 0.644935
Prime : 67979	Time : 0.645109
Prime : 67987	Time : 0.645282
Prime : 67993	Time : 0.645454
Prime : 68023	Time : 0.64563
Prime : 68041	Time : 0.645803
Prime : 68053	Time : 0.645979
Prime : 68059	Time : 0.646152
Prime : 68071	Time : 0.646325
Prime : 68087	Time : 0.646499
Prime : 68099	Time : 0.646672
Prime : 68111	Time : 0.646852
Prime : 68113	Time : 0.647028
Prime : 68141	Time : 0.647203
Prime : 68147	Time : 0.647376
Prime : 68161	Time : 0.647549
Prime : 68171	Time : 0.647722
Prime : 68207	Time : 0.647902
Prime : 68209	Time : 0.648075
Prime : 68213	Time : 0.648248
Prime : 68219	Time : 0.648421
Prime : 68227	Time : 0.648594
Prime : 68239	Time : 0.648768
Prime : 68261	Time : 0.648946
Prime : 68279	Time : 0.649121
Prime : 68281	Time : 0.649294
Prime : 68311	Time : 0.649471
Prime : 68329	Time : 0.649645
Prime : 68351	Time : 0.649819
Prime : 68371	Time : 0.649998
Prime : 68389	Time : 0.650172
Prime : 68399	Time : 0.650346
Prime : 68437	Time : 0.650522
Prime : 68443	Time : 0.650696
Prime : 68447	Time : 0.650869
Prime : 68449	Time : 0.651046
Prime : 68473	Time : 0.651222
Prime : 68477	Time : 0.651395
Prime : 68483	Time : 0.651569
Prime : 68489	Time : 0.651743
Prime : 68491	Time : 0.65192
Prime : 68501	Time : 0.652094
Prime : 68507	Time : 0.652326
Prime : 68521	Time : 0.652617
Prime : 68531	Time : 0.652914
Prime : 68539	Time : 0.653202
Prime : 68543	Time : 0.653492
Prime : 68567	Time : 0.653784
Prime : 68581	Time : 0.654083
Prime : 68597	Time : 0.654376
Prime : 68611	Time : 0.654667
Prime : 68633	Time : 0.654968
Prime : 68639	Time : 0.655257
Prime : 68659	Time : 0.655549
Prime : 68669	Time : 0.655839
Prime : 68683	Time : 0.656135
Prime : 68687	Time : 0.656426
Prime : 68699	Time : 0.656718
Prime : 68711	Time : 0.657016
Prime : 68713	Time : 0.657305
Prime : 68729	Time : 0.657594
Prime : 68737	Time : 0.657885
Prime : 68743	Time : 0.658181
Prime : 68749	Time : 0.658472
Prime : 68767	Time : 0.658765
Prime : 68771	Time : 0.659076
Prime : 68777	Time : 0.659369
Prime : 68791	Time : 0.659658
Prime : 68813	Time : 0.659959
Prime : 68819	Time : 0.660249
Prime : 68821	Time : 0.660539
Prime : 68863	Time : 0.660832
Prime : 68879	Time : 0.661129
Prime : 68881	Time : 0.661419
Prime : 68891	Time : 0.66171
Prime : 68897	Time : 0.662011
Prime : 68899	Time : 0.662302
Prime : 68903	Time : 0.662593
Prime : 68909	Time : 0.662883
Prime : 68917	Time : 0.663182
Prime : 68927	Time : 0.663473
Prime : 68947	Time : 0.663764
Prime : 68963	Time : 0.664062
Prime : 68993	Time : 0.664355
Prime : 69001	Time : 0.664646
Prime : 69011	Time : 0.664947
Prime : 69019	Time : 0.665237
Prime : 69029	Time : 0.665527
Prime : 69031	Time : 0.665817
Prime : 69061	Time : 0.666115
Prime : 69067	Time : 0.666406
Prime : 69073	Time : 0.666663
Prime : 69109	Time : 0.667068
Prime : 69119	Time : 0.667251
Prime : 69127	Time : 0.667427
Prime : 69143	Time : 0.667604
Prime : 69149	Time : 0.667779
Prime : 69151	Time : 0.667959
Prime : 69163	Time : 0.668135
Prime : 69191	Time : 0.668313
Prime : 69193	Time : 0.668488
Prime : 69197	Time : 0.668663
Prime : 69203	Time : 0.668839
Prime : 69221	Time : 0.669019
Prime : 69233	Time : 0.669195
Prime : 69239	Time : 0.669371
Prime : 69247	Time : 0.669547
Prime : 69257	Time : 0.669722
Prime : 69259	Time : 0.669902
Prime : 69263	Time : 0.670078
Prime : 69313	Time : 0.670257
Prime : 69317	Time : 0.670433
Prime : 69337	Time : 0.67061
Prime : 69341	Time : 0.670786
Prime : 69371	Time : 0.670968
Prime : 69379	Time : 0.671145
Prime : 69383	Time : 0.671321
Prime : 69389	Time : 0.671497
Prime : 69401	Time : 0.671673
Prime : 69403	Time : 0.671849
Prime : 69427	Time : 0.67203
Prime : 69431	Time : 0.672206
Prime : 69439	Time : 0.672382
Prime : 69457	Time : 0.67256
Prime : 69463	Time : 0.672736
Prime : 69467	Time : 0.672915
Prime : 69473	Time : 0.673092
Prime : 69481	Time : 0.673268
Prime : 69491	Time : 0.673445
Prime : 69493	Time : 0.673621
Prime : 69497	Time : 0.673797
Prime : 69499	Time : 0.673975
Prime : 69539	Time : 0.674154
Prime : 69557	Time : 0.674333
Prime : 69593	Time : 0.674512
Prime : 69623	Time : 0.674691
Prime : 69653	Time : 0.67487
Prime : 69661	Time : 0.67505
Prime : 69677	Time : 0.675227
Prime : 69691	Time : 0.675406
Prime : 69697	Time : 0.675583
Prime : 69709	Time : 0.67576
Prime : 69737	Time : 0.676016
Prime : 69739	Time : 0.676264
Prime : 69761	Time : 0.676514
Prime : 69763	Time : 0.676762
Prime : 69767	Time : 0.677016
Prime : 69779	Time : 0.677285
Prime : 69809	Time : 0.67754
Prime : 69821	Time : 0.677741
Prime : 69827	Time : 0.677933
Prime : 69829	Time : 0.67811
Prime : 69833	Time : 0.678287
Prime : 69847	Time : 0.678465
Prime : 69857	Time : 0.678643
Prime : 69859	Time : 0.67883
Prime : 69877	Time : 0.67902
Prime : 69899	Time : 0.679199
Prime : 69911	Time : 0.679376
Prime : 69929	Time : 0.679555
Prime : 69931	Time : 0.679733
Prime : 69941	Time : 0.679913
Prime : 69959	Time : 0.680091
Prime : 69991	Time : 0.680271
Prime : 69997	Time : 0.680448
Prime : 70001	Time : 0.680626
Prime : 70003	Time : 0.680803
Prime : 70009	Time : 0.680983
Prime : 70019	Time : 0.681241
Prime : 70039	Time : 0.681507
Prime : 70051	Time : 0.681756
Prime : 70061	Time : 0.682011
Prime : 70067	Time : 0.682259
Prime : 70079	Time : 0.682512
Prime : 70099	Time : 0.682764
Prime : 70111	Time : 0.683011
Prime : 70117	Time : 0.683267
Prime : 70121	Time : 0.683528
Prime : 70123	Time : 0.683783
Prime : 70139	Time : 0.684066
Prime : 70141	Time : 0.684332
Prime : 70157	Time : 0.68462
Prime : 70163	Time : 0.684943
Prime : 70177	Time : 0.685258
Prime : 70181	Time : 0.685573
Prime : 70183	Time : 0.685886
Prime : 70199	Time : 0.686209
Prime : 70201	Time : 0.686524
Prime : 70207	Time : 0.686838
Prime : 70223	Time : 0.687159
Prime : 70229	Time : 0.687474
Prime : 70237	Time : 0.687788
Prime : 70241	Time : 0.68811
Prime : 70249	Time : 0.688427
Prime : 70271	Time : 0.688744
Prime : 70289	Time : 0.689068
Prime : 70297	Time : 0.689383
Prime : 70309	Time : 0.689702
Prime : 70313	Time : 0.690023
Prime : 70321	Time : 0.690338
Prime : 70327	Time : 0.690653
Prime : 70351	Time : 0.690978
Prime : 70373	Time : 0.691266
Prime : 70379	Time : 0.69152
Prime : 70381	Time : 0.691788
Prime : 70393	Time : 0.692113
Prime : 70423	Time : 0.692432
Prime : 70429	Time : 0.692749
Prime : 70439	Time : 0.693074
Prime : 70451	Time : 0.693391
Prime : 70457	Time : 0.693711
Prime : 70459	Time : 0.694041
Prime : 70481	Time : 0.69436
Prime : 70487	Time : 0.694676
Prime : 70489	Time : 0.694997
Prime : 70501	Time : 0.695314
Prime : 70507	Time : 0.695629
Prime : 70529	Time : 0.695956
Prime : 70537	Time : 0.696275
Prime : 70549	Time : 0.696591
Prime : 70571	Time : 0.696915
Prime : 70573	Time : 0.697231
Prime : 70583	Time : 0.697548
Prime : 70589	Time : 0.697864
Prime : 70607	Time : 0.698189
Prime : 70619	Time : 0.698426
Prime : 70621	Time : 0.698683
Prime : 70627	Time : 0.699914
Prime : 70639	Time : 0.700224
Prime : 70657	Time : 0.700523
Prime : 70663	Time : 0.700826
Prime : 70667	Time : 0.701145
Prime : 70687	Time : 0.701432
Prime : 70709	Time : 0.701735
Prime : 70717	Time : 0.702056
Prime : 70729	Time : 0.702361
Prime : 70753	Time : 0.702608
Prime : 70769	Time : 0.702792
Prime : 70783	Time : 0.702979
Prime : 70793	Time : 0.703215
Prime : 70823	Time : 0.70352
Prime : 70841	Time : 0.703808
Prime : 70843	Time : 0.704123
Prime : 70849	Time : 0.704437
Prime : 70853	Time : 0.704739
Prime : 70867	Time : 0.705051
Prime : 70877	Time : 0.705366
Prime : 70879	Time : 0.70567
Prime : 70891	Time : 0.705978
Prime : 70901	Time : 0.706289
Prime : 70913	Time : 0.706573
Prime : 70919	Time : 0.706891
Prime : 70921	Time : 0.707186
Prime : 70937	Time : 0.707503
Prime : 70949	Time : 0.707792
Prime : 70951	Time : 0.708113
Prime : 70957	Time : 0.708416
Prime : 70969	Time : 0.708718
Prime : 70979	Time : 0.708967
Prime : 70981	Time : 0.709225
Prime : 70991	Time : 0.709487
Prime : 70997	Time : 0.709772
Prime : 70999	Time : 0.710099
Prime : 71011	Time : 0.710419
Prime : 71023	Time : 0.710738
Prime : 71039	Time : 0.711064
Prime : 71059	Time : 0.711386
Prime : 71069	Time : 0.711705
Prime : 71081	Time : 0.71203
Prime : 71089	Time : 0.71235
Prime : 71119	Time : 0.712671
Prime : 71129	Time : 0.713002
Prime : 71143	Time : 0.713322
Prime : 71147	Time : 0.71364
Prime : 71153	Time : 0.713966
Prime : 71161	Time : 0.714283
Prime : 71167	Time : 0.714601
Prime : 71171	Time : 0.714924
Prime : 71191	Time : 0.715247
Prime : 71209	Time : 0.715566
Prime : 71233	Time : 0.715887
Prime : 71237	Time : 0.716211
Prime : 71249	Time : 0.716505
Prime : 71257	Time : 0.716819
Prime : 71261	Time : 0.717155
Prime : 71263	Time : 0.717473
Prime : 71287	Time : 0.717796
Prime : 71293	Time : 0.718122
Prime : 71317	Time : 0.718439
Prime : 71327	Time : 0.718759
Prime : 71329	Time : 0.719099
Prime : 71333	Time : 0.719417
Prime : 71339	Time : 0.719736
Prime : 71341	Time : 0.720062
Prime : 71347	Time : 0.720382
Prime : 71353	Time : 0.720701
Prime : 71359	Time : 0.721022
Prime : 71363	Time : 0.721339
Prime : 71387	Time : 0.721663
Prime : 71389	Time : 0.721987
Prime : 71399	Time : 0.722306
Prime : 71411	Time : 0.722625
Prime : 71413	Time : 0.722949
Prime : 71419	Time : 0.723259
Prime : 71429	Time : 0.723496
Prime : 71437	Time : 0.723723
Prime : 71443	Time : 0.723913
Prime : 71453	Time : 0.724094
Prime : 71471	Time : 0.724285
Prime : 71473	Time : 0.724467
Prime : 71479	Time : 0.724648
Prime : 71483	Time : 0.724829
Prime : 71503	Time : 0.725015
Prime : 71527	Time : 0.725198
Prime : 71537	Time : 0.72538
Prime : 71549	Time : 0.725562
Prime : 71551	Time : 0.725743
Prime : 71563	Time : 0.725929
Prime : 71569	Time : 0.726111
Prime : 71593	Time : 0.726293
Prime : 71597	Time : 0.726475
Prime : 71633	Time : 0.726659
Prime : 71647	Time : 0.726841
Prime : 71663	Time : 0.727028
Prime : 71671	Time : 0.72721
Prime : 71693	Time : 0.727394
Prime : 71699	Time : 0.727576
Prime : 71707	Time : 0.727758
Prime : 71711	Time : 0.72802
Prime : 71713	Time : 0.728292
Prime : 71719	Time : 0.728605
Prime : 71741	Time : 0.728934
Prime : 71761	Time : 0.729259
Prime : 71777	Time : 0.729581
Prime : 71789	Time : 0.729908
Prime : 71807	Time : 0.730231
Prime : 71809	Time : 0.730553
Prime : 71821	Time : 0.730874
Prime : 71837	Time : 0.731202
Prime : 71843	Time : 0.731524
Prime : 71849	Time : 0.731845
Prime : 71861	Time : 0.732173
Prime : 71867	Time : 0.732496
Prime : 71879	Time : 0.732818
Prime : 71881	Time : 0.733146
Prime : 71887	Time : 0.733468
Prime : 71899	Time : 0.73379
Prime : 71909	Time : 0.734116
Prime : 71917	Time : 0.734436
Prime : 71933	Time : 0.734759
Prime : 71941	Time : 0.735074
Prime : 71947	Time : 0.735375
Prime : 71963	Time : 0.735701
Prime : 71971	Time : 0.73603
Prime : 71983	Time : 0.736355
Prime : 71987	Time : 0.736678
Prime : 71993	Time : 0.737007
Prime : 71999	Time : 0.73733
Prime : 72019	Time : 0.737657
Prime : 72031	Time : 0.737986
Prime : 72043	Time : 0.73831
Prime : 72047	Time : 0.738632
Prime : 72053	Time : 0.739178
Prime : 72073	Time : 0.73951
Prime : 72077	Time : 0.739832
Prime : 72089	Time : 0.740161
Prime : 72091	Time : 0.740485
Prime : 72101	Time : 0.740807
Prime : 72103	Time : 0.741136
Prime : 72109	Time : 0.741459
Prime : 72139	Time : 0.741784
Prime : 72161	Time : 0.742048
Prime : 72167	Time : 0.742298
Prime : 72169	Time : 0.742483
Prime : 72173	Time : 0.742666
Prime : 72211	Time : 0.742852
Prime : 72221	Time : 0.74305
Prime : 72223	Time : 0.743234
Prime : 72227	Time : 0.743417
Prime : 72229	Time : 0.7436
Prime : 72251	Time : 0.743784
Prime : 72253	Time : 0.743971
Prime : 72269	Time : 0.744155
Prime : 72271	Time : 0.744338
Prime : 72277	Time : 0.744521
Prime : 72287	Time : 0.744705
Prime : 72307	Time : 0.744889
Prime : 72313	Time : 0.745077
Prime : 72337	Time : 0.745262
Prime : 72341	Time : 0.745445
Prime : 72353	Time : 0.745629
Prime : 72367	Time : 0.745814
Prime : 72379	Time : 0.746003
Prime : 72383	Time : 0.746187
Prime : 72421	Time : 0.746382
Prime : 72431	Time : 0.746662
Prime : 72461	Time : 0.746981
Prime : 72467	Time : 0.747309
Prime : 72469	Time : 0.747634
Prime : 72481	Time : 0.747964
Prime : 72493	Time : 0.748291
Prime : 72497	Time : 0.748616
Prime : 72503	Time : 0.748946
Prime : 72533	Time : 0.749275
Prime : 72547	Time : 0.749601
Prime : 72551	Time : 0.74993
Prime : 72559	Time : 0.750256
Prime : 72577	Time : 0.750583
Prime : 72613	Time : 0.750919
Prime : 72617	Time : 0.751245
Prime : 72623	Time : 0.751571
Prime : 72643	Time : 0.751903
Prime : 72647	Time : 0.752229
Prime : 72649	Time : 0.752554
Prime : 72661	Time : 0.752881
Prime : 72671	Time : 0.753211
Prime : 72673	Time : 0.753519
Prime : 72679	Time : 0.75384
Prime : 72689	Time : 0.754171
Prime : 72701	Time : 0.7545
Prime : 72707	Time : 0.754826
Prime : 72719	Time : 0.755166
Prime : 72727	Time : 0.755492
Prime : 72733	Time : 0.75582
Prime : 72739	Time : 0.756151
Prime : 72763	Time : 0.756479
Prime : 72767	Time : 0.756805
Prime : 72797	Time : 0.757139
Prime : 72817	Time : 0.757467
Prime : 72823	Time : 0.757794
Prime : 72859	Time : 0.758132
Prime : 72869	Time : 0.758459
Prime : 72871	Time : 0.758785
Prime : 72883	Time : 0.759123
Prime : 72889	Time : 0.759451
Prime : 72893	Time : 0.759778
Prime : 72901	Time : 0.760063
Prime : 72907	Time : 0.760306
Prime : 72911	Time : 0.760509
Prime : 72923	Time : 0.760695
Prime : 72931	Time : 0.760881
Prime : 72937	Time : 0.761082
Prime : 72949	Time : 0.761268
Prime : 72953	Time : 0.761453
Prime : 72959	Time : 0.761638
Prime : 72973	Time : 0.761824
Prime : 72977	Time : 0.762015
Prime : 72997	Time : 0.762201
Prime : 73009	Time : 0.762387
Prime : 73013	Time : 0.762572
Prime : 73019	Time : 0.762757
Prime : 73037	Time : 0.762951
Prime : 73039	Time : 0.763136
Prime : 73043	Time : 0.763321
Prime : 73061	Time : 0.763507
Prime : 73063	Time : 0.763692
Prime : 73079	Time : 0.763878
Prime : 73091	Time : 0.764067
Prime : 73121	Time : 0.764254
Prime : 73127	Time : 0.76444
Prime : 73133	Time : 0.764625
Prime : 73141	Time : 0.764811
Prime : 73181	Time : 0.765003
Prime : 73189	Time : 0.765189
Prime : 73237	Time : 0.765379
Prime : 73243	Time : 0.765565
Prime : 73259	Time : 0.765751
Prime : 73277	Time : 0.765941
Prime : 73291	Time : 0.766129
Prime : 73303	Time : 0.766315
Prime : 73309	Time : 0.7665
Prime : 73327	Time : 0.766688
Prime : 73331	Time : 0.766874
Prime : 73351	Time : 0.767064
Prime : 73361	Time : 0.76725
Prime : 73363	Time : 0.767436
Prime : 73369	Time : 0.767622
Prime : 73379	Time : 0.767809
Prime : 73387	Time : 0.767999
Prime : 73417	Time : 0.768231
Prime : 73421	Time : 0.768516
Prime : 73433	Time : 0.768801
Prime : 73453	Time : 0.769632
Prime : 73459	Time : 0.769929
Prime : 73471	Time : 0.770214
Prime : 73477	Time : 0.770499
Prime : 73483	Time : 0.770783
Prime : 73517	Time : 0.771071
Prime : 73523	Time : 0.771358
Prime : 73529	Time : 0.771643
Prime : 73547	Time : 0.771942
Prime : 73553	Time : 0.772228
Prime : 73561	Time : 0.772514
Prime : 73571	Time : 0.772795
Prime : 73583	Time : 0.773071
Prime : 73589	Time : 0.773366
Prime : 73597	Time : 0.77366
Prime : 73607	Time : 0.773961
Prime : 73609	Time : 0.774255
Prime : 73613	Time : 0.77455
Prime : 73637	Time : 0.774854
Prime : 73643	Time : 0.775084
Prime : 73651	Time : 0.775265
Prime : 73673	Time : 0.775439
Prime : 73679	Time : 0.775612
Prime : 73681	Time : 0.775786
Prime : 73693	Time : 0.775989
Prime : 73699	Time : 0.776261
Prime : 73709	Time : 0.776467
Prime : 73721	Time : 0.776706
Prime : 73727	Time : 0.776953
Prime : 73751	Time : 0.777186
Prime : 73757	Time : 0.777419
Prime : 73771	Time : 0.777609
Prime : 73783	Time : 0.777825
Prime : 73819	Time : 0.777973
Prime : 73823	Time : 0.778114
Prime : 73847	Time : 0.778255
Prime : 73849	Time : 0.778395
Prime : 73859	Time : 0.778536
Prime : 73867	Time : 0.778686
Prime : 73877	Time : 0.778827
Prime : 73883	Time : 0.77898
Prime : 73897	Time : 0.779121
Prime : 73907	Time : 0.779263
Prime : 73939	Time : 0.779405
Prime : 73943	Time : 0.779546
Prime : 73951	Time : 0.779687
Prime : 73961	Time : 0.779827
Prime : 73973	Time : 0.779973
Prime : 73999	Time : 0.780116
Prime : 74017	Time : 0.780257
Prime : 74021	Time : 0.780398
Prime : 74027	Time : 0.780539
Prime : 74047	Time : 0.780681
Prime : 74051	Time : 0.780822
Prime : 74071	Time : 0.780967
Prime : 74077	Time : 0.781108
Prime : 74093	Time : 0.781249
Prime : 74099	Time : 0.78139
Prime : 74101	Time : 0.781531
Prime : 74131	Time : 0.781673
Prime : 74143	Time : 0.781815
Prime : 74149	Time : 0.78196
Prime : 74159	Time : 0.782101
Prime : 74161	Time : 0.782242
Prime : 74167	Time : 0.782383
Prime : 74177	Time : 0.782524
Prime : 74189	Time : 0.782665
Prime : 74197	Time : 0.782806
Prime : 74201	Time : 0.78295
Prime : 74203	Time : 0.783091
Prime : 74209	Time : 0.783232
Prime : 74219	Time : 0.783374
Prime : 74231	Time : 0.783515
Prime : 74257	Time : 0.783657
Prime : 74279	Time : 0.783799
Prime : 74287	Time : 0.783943
Prime : 74293	Time : 0.784091
Prime : 74297	Time : 0.784232
Prime : 74311	Time : 0.784374
Prime : 74317	Time : 0.784516
Prime : 74323	Time : 0.784657
Prime : 74353	Time : 0.7848
Prime : 74357	Time : 0.784944
Prime : 74363	Time : 0.785086
Prime : 74377	Time : 0.785228
Prime : 74381	Time : 0.785369
Prime : 74383	Time : 0.78551
Prime : 74411	Time : 0.785653
Prime : 74413	Time : 0.785794
Prime : 74419	Time : 0.785939
Prime : 74441	Time : 0.786082
Prime : 74449	Time : 0.786224
Prime : 74453	Time : 0.786366
Prime : 74471	Time : 0.786509
Prime : 74489	Time : 0.786653
Prime : 74507	Time : 0.786796
Prime : 74509	Time : 0.786943
Prime : 74521	Time : 0.787088
Prime : 74527	Time : 0.787231
Prime : 74531	Time : 0.787375
Prime : 74551	Time : 0.78752
Prime : 74561	Time : 0.787664
Prime : 74567	Time : 0.787809
Prime : 74573	Time : 0.787957
Prime : 74587	Time : 0.788101
Prime : 74597	Time : 0.788246
Prime : 74609	Time : 0.78839
Prime : 74611	Time : 0.788533
